State Code,Year,Beach ID(Def.),Beach Name(Def.),StationID(Def.),Station Name (Def.),CountyName(Def.),Identifier(Def.),StartDate(Def.),StartTime(Def.),ZoneCode(Def.),ActivityTypeCode(Def.),CharacteristicName(Def.),Result ValueText(Def.),Result Value(Def.),Result MeasureUnit,Result Comment(Def.),ActivityDepthValue(Def.),ActivityDepthUnitCode(Def.),Sample CollectionMethod Identifier(Def.),Sample Collection Method Name(Def.),Field Gear(Def.),AnalysisDateTime(Def.),DetectionQuantitationLimit(Def.)
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/2/2019-TURBIDITY,2-Jul-19,5:55:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/2/2019-TIDE-RANGE,2-Jul-19,5:55:00 AM,AKDT,Field Msr/Obs,Tide range,-,15.71,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/2/2019-FC,2-Jul-19,5:55:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,49,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/2/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/2/2019-ENT,2-Jul-19,5:55:00 AM,AKDT,Sample-Routine,Enterococcus,-,34,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/2/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/2/2019-AIR TEMP,2-Jul-19,5:55:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,51,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/9/2019-WIND-V,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/9/2019-WIND-D,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,225,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/9/2019-WEATHER,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/9/2019-TURBIDITY,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/9/2019-AIR TEMP,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,61,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/8/2019-WATER TEMP,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,16.1,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/8/2019-TIDE-RANGE,9-Jul-19,8:45:00 AM,AKDT,Field Msr/Obs,Tide range,-,18.23,ft,Calc. NOAA Station 9455760 NIKISKI,0.3,m,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/8/2019-FC,9-Jul-19,8:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,90,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/8/2019-ENT,9-Jul-19,8:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,23,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/9/2019-WIND-V,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,7,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/9/2019-WIND-D,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,180,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/9/2019-WEATHER,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/9/2019-TURBIDITY,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/9/2019-AIR TEMP,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,62,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/8/2019-WATER TEMP,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,16,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/8/2019-TIDE-RANGE,9-Jul-19,9:22:00 AM,AKDT,Field Msr/Obs,Tide range,-,18.23,ft,Calc. NOAA Station 9455760 NIKISKI,0.3,m,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/8/2019-FC-DUP,9-Jul-19,9:22:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Fecal Coliform,-,5,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/8/2019-FC,9-Jul-19,9:22:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,7,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/8/2019-ENT-DUP,9-Jul-19,9:22:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Enterococcus,-,2,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/8/2019-ENT,9-Jul-19,9:22:00 AM,AKDT,Sample-Routine,Enterococcus,-,3,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/9/2019-WIND-V,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,8,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/9/2019-WIND-D,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,270,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/9/2019-WEATHER,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,4,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/9/2019-TURBIDITY,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/9/2019-AIR TEMP,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,62,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/8/2019-WATER TEMP,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,17.8,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/8/2019-TIDE-RANGE,9-Jul-19,9:11:00 AM,AKDT,Field Msr/Obs,Tide range,-,18.23,ft,Calc. NOAA Station 9455760 NIKISKI,0.3,m,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/8/2019-FC,9-Jul-19,9:11:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,49,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/8/2019-ENT,9-Jul-19,9:11:00 AM,AKDT,Sample-Routine,Enterococcus,-,13,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/9/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-WIND-V,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,3,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-WIND-D,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,225,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-WEATHER,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-WATER TEMP,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.9,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-TURBIDITY,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-TIDE-RANGE,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,Tide range,-,16.3,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-FC-DUP,17-Jul-19,7:45:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Fecal Coliform,-,400,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-FC,17-Jul-19,7:45:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,380,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-ENT-DUP,17-Jul-19,7:45:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Enterococcus,-,387,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-ENT,17-Jul-19,7:45:00 AM,AKDT,Sample-Routine,Enterococcus,-,727,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/17/2019-AIR TEMP,17-Jul-19,7:45:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,52,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-WIND-V,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,3,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-WIND-D,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,225,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-WEATHER,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-WATER TEMP,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.8,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-TURBIDITY,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-TIDE-RANGE,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,Tide range,-,16.3,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-FC,17-Jul-19,7:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,346,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-ENT,17-Jul-19,7:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,365,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/17/2019-AIR TEMP,17-Jul-19,7:10:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,52,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-WIND-V,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,5,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-WIND-D,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,90,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-WEATHER,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-WATER TEMP,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,13.1,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-TURBIDITY,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-TIDE-RANGE,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,Tide range,-,16.3,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-FC,17-Jul-19,7:50:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,16,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-ENT,17-Jul-19,7:50:00 AM,AKDT,Sample-Routine,Enterococcus,-,1,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/17/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK164406,Kenai River Gull Rookery 1,AK164406,Kenai River Gull Rookery 1,KENAI PENINSULA,AK164406-7/17/2019-AIR TEMP,17-Jul-19,7:50:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,54,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-WIND-V,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,12,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-WIND-D,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,225,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-WEATHER,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,0,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-WATER TEMP,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,15.7,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-TURBIDITY,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-TIDE-RANGE,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,Tide range,-,13.95,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-FC,23-Jul-19,10:10:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,80,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-ENT,23-Jul-19,10:10:00 AM,AKDT,Sample-Routine,Enterococcus,-,23,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK802097,South Kenai Beach,AK802097-003,South Kenai River Beach 3,KENAI PENINSULA,AK802097-003-7/23/2019-AIR TEMP,23-Jul-19,10:10:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,58,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-WIND-V,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,Wind velocity,-,13,mph,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-WIND-D,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,"Wind direction (direction from, expressed 0-360 deg)",-,225,Deg,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-WEATHER,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,Weather condition (WMO code 4501) (choice list),-,1,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-WATER TEMP,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,"Temperature, water",-,15.3,deg C,-,0.3,m,ROUTINE,ROUTINE,Probe/Sensor,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-TURBIDITY,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,Turbidity severity (choice list),-,-,-,-,-,-,ROUTINE,ROUTINE,Visual Sighting,-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-TIDE-RANGE,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,Tide range,-,13.95,ft,Calc. NOAA Station 9455760 NIKISKI,-,-,ROUTINE,ROUTINE,Miscellaneous (Other),-,-
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-FC-DUP,23-Jul-19,9:35:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Fecal Coliform,-,82,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-FC,23-Jul-19,9:35:00 AM,AKDT,Sample-Routine,Fecal Coliform,-,83,cfu/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~cfu/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-ENT-DUP,23-Jul-19,9:35:00 AM,AKDT,Quality Control Field Replicate Msr/Obs,Enterococcus,-,43,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-ENT,23-Jul-19,9:35:00 AM,AKDT,Sample-Routine,Enterococcus,-,72,MPN/100ml,-,0.3,m,ROUTINE,ROUTINE,Water Bottle,7/23/2019,Method Detection Level~1~MPN/100ml
AK,2019,AK551272,North Kenai Beach,AK551272-004,North Kenai Beach site 4,KENAI PENINSULA,AK551272-004-7/23/2019-AIR TEMP,23-Jul-19,9:35:00 AM,AKDT,Field Msr/Obs,"Temperature, air",-,59,deg F,-,-,-,ROUTINE,ROUTINE,Probe/Sensor,-,-
